,name,mfg,num_chem,chem,price,category
0,pretty fresh hyaluronic acid setting mist,colourpop,3,"['polysorbate', 'laureth', 'fragrance']",12.0,Face
0,nikkietutorials highlighting trio,ofra cosmetics,0,[],35.0,By Category
0,the porefessional: pearl primer,benefit cosmetics,2,"['fragrance', 'parfum']",32.0,Face
0,mineral setting powder,ulta,0,[],14.0,Makeup
0,born to glow naturally radiant foundation,nyx professional makeup,0,[],10.0,Face
0,original pink makeup eraser,makeup eraser,0,[],20.0,Bath & Body Accessories
0,bronze goddess powder bronzer,estée lauder,0,[],45.0,Face
0,bye bye pores illumination,it cosmetics,1,['polysorbate'],30.0,Face
0,purepressed base mineral foundation refill,jane iredale,1,['chromium'],44.0,Face
0,loose baking powder,i heart revolution,2,"['perfume', 'parfum']",7.0,Face
0,"peace out, pores! complexion prep set",tarte,4,"['crystalline', 'polysorbate', 'fragrance', 'parfum']",25.0,Face
0,glowing in greece - 6 color blush & highlighter palette,bh cosmetics,0,[],16.0,Face
0,lite stix,colourpop,1,['crystalline'],8.0,Face
0,highlight & contour pro palette,nyx professional makeup,0,[],26.0,Face
0,power play concealer,cover fx,2,"['chromium', 'crystalline']",30.0,Face
0,rinse-off eye makeup solvent,clinique,0,[],19.5,Eyes
0,chubby in the nude foundation stick,clinique,0,[],28.5,Face
0,no poreblem primer,touch in sol,1,['parfum'],18.0,Face
0,limited edition park ave princess waterproof face & body bronzer,tarte,0,[],34.0,Face
0,flushed blush,ulta,0,[],10.0,Face
0,the porefessional: matte rescue mattifying gel,benefit cosmetics,1,['parfum'],32.0,Face
0,fit me dewy + smooth foundation,maybelline,7,"['methylparaben', 'propylparaben', 'ethylparaben', 'butylparaben', 'paraben', 'fragrance', 'parfum']",7.99,Face
0,photo finish vitamin face glow primer,smashbox,0,[],39.0,Face
0,sweet peach glow,too faced,3,"['polysorbate', 'fragrance', 'parfum']",42.0,Face
0,photo finish oil-free foundation primer light,smashbox,1,['triethanolamine'],36.0,Face
0,full coverage liquid concealer,ulta,1,['mineral oil'],9.0,Face
0,airbrush concealer,clinique,1,['laureth'],22.5,Face
0,superprimer universal face primer,clinique,2,"['polysorbate', 'laureth']",30.0,Face
0,beached bronzer,urban decay cosmetics,0,[],31.0,Face
0,shimmering skin perfector pressed highlighter (own your light),becca cosmetics,2,"['chromium', 'crystalline']",38.0,Face
0,rockateur rose gold powder blush,benefit cosmetics,4,"['chromium', 'polysorbate', 'fragrance', 'parfum']",30.0,Face
0,hydrating makeup remover cleansing towelettes,neutrogena,1,['fragrance'],8.99,Face
0,tinted mineral veil,bareminerals,0,[],25.0,Face
0,travel size take the day off cleansing balm,clinique,0,[],9.5,Cleansers
0,flawless finish foundation,e.l.f. cosmetics,2,"['fragrance', 'parfum']",6.0,Face
0,power players primer set,smashbox,0,[],39.0,Eyes
0,meet your hue foundation,dose of colors,0,[],36.0,Face
0,travel size hangover replenishing face primer,too faced,4,"['crystalline', 'ceteareth', 'fragrance', 'parfum']",17.0,Travel Size
0,pro soft focus longwear foundation,lorac,1,['laureth'],38.0,Face
0,freckle pen,lime crime,1,['polysorbate'],18.0,Face
0,matte putty primer,e.l.f. cosmetics,0,[],8.0,Face
0,pure canvas primer illuminating,laura mercier,2,"['polysorbate', 'steareth']",38.0,Face
0,silky matte bronzing powder,milani,0,[],9.99,Face
0,prep + prime transparent finishing loose powder,mac,0,[],30.0,Face
0,hannah meloche x sugar rush multi-purpose palette,tarte,0,[],25.0,Face
0,mineral ''set it & don't fret it'' matte finishing powder,nyx professional makeup,4,"['methylparaben', 'propylparaben', 'ethylparaben', 'paraben']",10.0,Face
0,true match super-blendable foundation makeup,l'oréal,5,"['methylparaben', 'propylparaben', 'ethylparaben', 'paraben', 'diazolidinyl urea']",10.99,Face
0,pro pencil,anastasia beverly hills,1,['crystalline'],18.0,Face
0,finishing powder,ulta,0,[],10.0,Face
0,sugar glow kit®,anastasia beverly hills,0,[],40.0,By Category
0,hyper real glow palette,mac,1,['chromium'],39.5,By Category
0,natural glow bronzer,ulta,0,[],4.99,Face
0,bare with me cannabis sativa daily moisturizing primer spf 30,nyx professional makeup,2,"['steareth', 'fragrance']",17.0,Face
0,bb cream,nyx professional makeup,6,"['methylparaben', 'ethylparaben', 'paraben', 'polysorbate', 'fragrance', 'parfum']",13.0,Face
0,mini dewy set hydrating setting spray,anastasia beverly hills,2,"['fragrance', 'parfum']",15.0,Face
0,stay matte powder foundation,nyx professional makeup,0,[],9.5,Face
0,soft-pressed powder blusher,clinique,0,[],25.0,Face
0,glow time full coverage mineral bb cream,jane iredale,1,['chromium'],50.0,Face
0,rodeo drive highlighter,ofra cosmetics,0,[],35.0,Face
0,blurring primer + pore minimizer,cover fx,0,[],38.0,Face
0,quick fix body foundation stick,dermablend,2,"['mineral oil', 'crystalline']",29.0,Face
0,flawless lumière radiance-perfecting foundation,laura mercier,1,['laureth'],48.0,Face
0,travel size optical illusion complexion primer,urban decay cosmetics,0,[],16.0,Travel Size
0,photo finish even skintone peach primer,smashbox,1,['chromium'],39.0,Face
0,primer-infused blush,e.l.f. cosmetics,0,[],6.0,Face
0,travel size babassu foundcealer skincare foundation broad spectrum spf 20,tarte,0,[],15.0,Travel Size
0,baby skin instant pore eraser primer,maybelline,0,[],6.99,Face
0,chocolate gold soleil bronzer,too faced,2,"['fragrance', 'parfum']",30.0,Face
0,cream contour palette,e.l.f. cosmetics,1,['crystalline'],8.0,Face
0,orgasm x cheek palette,nars,0,[],42.0,Face
0,pore refining solutions instant perfector,clinique,0,[],22.0,Face
0,megaglo highlighting powder,wet n wild,2,"['polysorbate', 'laureth']",5.99,Face
0,primed & poreless face primer,too faced,4,"['polysorbate', 'laureth', 'fragrance', 'parfum']",34.0,Face
0,trublend undercover concealer,covergirl,1,['laureth'],11.99,Face
0,colorstay makeup for combo/oily skin,revlon,4,"['methylparaben', 'propylparaben', 'ethylparaben', 'paraben']",13.99,Face
0,can't stop won't stop concealer,nyx professional makeup,0,[],8.5,Face
0,color correcting concealer,nyx professional makeup,2,"['chromium', 'crystalline']",12.0,Face
0,double wear instant fix concealer 24h concealer + hydra prep,estée lauder,3,"['crystalline', 'fragrance', 'parfum']",29.0,Face
0,absolute cover foundation,ofra cosmetics,2,"['laureth', 'imidazolidinyl urea']",40.0,Face
0,"travel size facial spray with aloe, herbs and rosewater",mario badescu,3,"['polysorbate', 'fragrance', 'parfum']",5.0,Cleansers
0,travel size shape tape glow wand,tarte,0,[],10.0,Face
0,posietint lip & cheek stain,benefit cosmetics,1,['polysorbate'],18.0,Lips
0,barepro glow bronzer,bareminerals,0,[],29.0,Face
0,true match super blendable powder,l'oréal,5,"['methylparaben', 'propylparaben', 'ethylparaben', 'butylparaben', 'paraben']",9.99,Face
0,color correcting face primer,ulta,2,"['chromium', 'polysorbate']",18.0,Face
0,dreamteam complexion duo,urban decay cosmetics,2,"['fragrance', 'parfum']",36.0,Face
0,age defense bb cream broad spectrum spf 30,clinique,0,[],39.5,Face
0,perfect lasting foundation,vdl,1,['fragrance'],35.0,Face
0,too cheeky lip & cheek color stick,ulta,0,[],10.0,Lips
0,convertible color,stila,1,['crystalline'],25.0,Face
0,blush trios,anastasia beverly hills,0,[],30.0,Face
0,crème cheek blush,honest beauty,0,[],13.0,Face
0,wanderlust primer infused blush,buxom,2,"['fragrance', 'parfum']",22.0,Face
0,extra dimension blush,mac,2,"['chromium', 'polysorbate']",30.0,Face
0,quick fix hydra-charged complexion prep priming spray,urban decay cosmetics,2,"['fragrance', 'parfum']",33.0,Face
0,universal cleansing balm,derma e,2,"['polysorbate', 'fragrance']",13.99,Face
0,sculptionary cheek contouring palette,clinique,0,[],35.5,Face
0,conceal & hydrate foundation,makeup revolution,0,[],12.0,Face
0,cleanse off oil,mac,0,[],23.97,Face
0,travel size hydra-mist set & refresh powder,becca cosmetics,0,[],19.0,Travel Size
0,complexion rescue defense radiant protective veil broad spectrum spf 30,bareminerals,2,"['polysorbate', 'fragrance']",39.0,Face
0,fragrance-free makeup remover cleansing towelettes twin pack,neutrogena,0,[],12.49,Cleansers
0,flawless fusion ultra-longwear concealer,laura mercier,1,['laureth'],29.0,Face
0,murumuru butter blush,physicians formula,2,"['fragrance', 'parfum']",13.49,Face
0,tinted glow booster,nars,1,['polysorbate'],39.0,Face
0,morphe x maddie ziegler peach that pops lip & cheek duo,morphe,0,[],18.0,Face
0,precleanse balm,dermalogica,1,['laureth'],45.0,Cleansers
0,highlight reloaded,makeup revolution,4,"['methylparaben', 'ethylparaben', 'paraben', 'mineral oil']",7.0,Face
0,conceal + perfect longwear concealer,milani,0,[],8.99,Face
0,chic black makeup eraser,makeup eraser,0,[],20.0,Cleansers
0,peach & glow mini chocolate duo,i heart revolution,4,"['methylparaben', 'propylparaben', 'ethylparaben', 'paraben']",8.0,Face
0,blush colour infusion,laura mercier,0,[],30.0,Face
0,bronze and glow mini duo,i heart revolution,4,"['methylparaben', 'propylparaben', 'ethylparaben', 'paraben']",8.0,Face
0,skin perfecting body shimmer,kkw beauty,2,"['polysorbate', 'fragrance']",35.0,Face
0,anthelios 50 daily face primer with sunscreen spf 50,la roche-posay,1,['oxybenzone'],39.99,Moisturizers
0,watt's up! champagne cream-to-powder highlighter,benefit cosmetics,0,[],30.0,Face
0,travel size base tape hydrating primer,tarte,2,"['fragrance', 'parfum']",15.0,Travel Size
0,high beam liquid highlighter,benefit cosmetics,2,"['polysorbate', 'steareth']",18.0,Face
0,skin glazing,nabla,1,['polysorbate'],24.0,Face
0,radiance primer spf 35,nars,2,"['polysorbate', 'fragrance']",36.0,Face
0,brighten up! banana powder,essence,0,[],4.99,Face
0,sugar rush - coco-nuts about you makeup removing biodegradable wipes,tarte,3,"['ceteareth', 'fragrance', 'parfum']",10.0,Face
0,photo finish radiance primer,smashbox,0,[],39.0,Face
0,highlighter,morphe,0,[],14.0,Face
0,primed & poreless face powder,too faced,2,"['fragrance', 'parfum']",34.0,Face
0,cheek kiss blush,milani,0,[],9.99,Face
0,ultra repair hyaluronic hydrating primer,first aid beauty,1,['polysorbate'],29.0,Face
0,professional loose powder,covergirl,7,"['methylparaben', 'propylparaben', 'ethylparaben', 'paraben', 'mineral oil', 'quaternium-15', 'fragrance']",7.49,Face
0,photoready candid natural finish anti-pollution foundation,revlon,1,['laureth'],10.99,Face
0,micellar cleansing water ultra and makeup remover,la roche-posay,2,"['fragrance', 'parfum']",15.99,Cleansers
0,spotlight loose powder highlighter,cover fx,0,[],27.0,Face
0,conceal & define satte matte powder foundation,makeup revolution,0,[],11.0,Face
0,facestudio master chrome metallic highlighter,maybelline,1,['crystalline'],9.99,Face
0,moist & firm bb cream,ipkn,1,['fragrance'],29.0,Face
0,mrs. west flower wall blush,kkw beauty,0,[],18.0,Face
0,sun-kissed face gelee complexion multitasker,clinique,1,['polysorbate'],29.5,Face
0,photofocus liquid foundation,wet n wild,1,['laureth'],6.49,Face
0,fragrance free makeup remover cleansing towelettes,neutrogena,0,[],6.99,Cleansers
0,youthful glow primer serum,ulta,1,['fragrance'],18.0,Face
0,pure canvas primer blurring,laura mercier,1,['polysorbate'],38.0,Face
0,see you never concealer,florence by mills,0,[],16.0,Face
0,contour & highlight sticks,anastasia beverly hills,0,[],25.0,Face
0,light reflecting loose setting powder,nars,1,['polysorbate'],37.0,Face
0,sweet cheeks creamy powder blush (matte),nyx professional makeup,0,[],7.5,Face
0,sun club mat bronzing powder palette,essence,0,[],9.99,Face
0,color correcting liquid concealer,ulta,2,"['mineral oil', 'chromium']",9.0,ULTA Collection
0,tasty peach 3d highlighter,i heart revolution,2,"['fragrance', 'parfum']",8.0,Face
0,naturally gentle eye makeup remover,clinique,0,[],19.5,Eyes
0,poresaver matte makeup primer,dermablend,0,[],33.0,Face
0,cc crème,erborian,2,"['fragrance', 'parfum']",44.0,Korean Skin Care
0,mini laguna bronzing powder,nars,0,[],18.0,Face
0,good hydrations silky face primer,bareminerals,0,[],27.0,Face
0,mineral wear talc-free mineral airbrushing pressed powder spf 30,physicians formula,0,[],14.99,Face
0,chubby stick sculpting highlight,clinique,1,['chromium'],25.0,Face
0,primer-infused bronzer,e.l.f. cosmetics,0,[],6.0,Face
0,under eye brightening setting powder,becca cosmetics,0,[],25.0,Face
0,naturals fresh cleansing + makeup remover,neutrogena,1,['fragrance'],8.99,Face
0,prime and fine dewy glow finish spray - illuminating,catrice,2,"['fragrance', 'parfum']",7.99,Face
0,illuminator,iconic london,0,[],40.0,Face
0,superstay full coverage powder foundation,maybelline,0,[],11.99,Face
0,mattify & protect daily priming lotion spf 35,pacifica,1,['parfum'],16.0,Moisturizers
0,laguna paradise found bronzer with gold overspray - jumbo,nars,2,"['fragrance', 'parfum']",45.0,Face
0,gripping primer + firming,cover fx,1,['polysorbate'],38.0,Face
0,travel size creaseless undereye concealer,tarte,1,['crystalline'],10.0,Face
0,hello fab pores be gone matte primer,first aid beauty,0,[],29.0,Face
0,angel veil skin perfecting primer,nyx professional makeup,1,['laureth'],16.0,Face
0,makeup remover cleansing towelettes,neutrogena,1,['fragrance'],10.99,Cleansers
0,sunkissed nudes 3 pc mini set,nudestix,0,[],25.0,Face
0,smooth operator amazonian clay pressed finishing powder,tarte,0,[],35.0,Face
0,fit me blush,maybelline,0,[],5.99,Face
0,coca-cola x morphe glowing places loose highlighter,morphe,0,[],15.0,Face
0,the blush,essence,0,[],2.99,Face
0,soph x revolution highlighter palette,makeup revolution,4,"['methylparaben', 'ethylparaben', 'paraben', 'mineral oil']",12.0,Face
0,dandelion brightening baby-pink blush mini,benefit cosmetics,7,"['methylparaben', 'propylparaben', 'ethylparaben', 'butylparaben', 'paraben', 'fragrance', 'parfum']",17.0,Face
0,all nighter pollution protection environmental defense makeup setting spray,urban decay cosmetics,2,"['fragrance', 'parfum']",34.0,Face
0,powder pop flower highlighter,clinique,2,"['chromium', 'polysorbate']",32.5,Face
0,the smoother universal perfecting primer,estée lauder,2,"['fragrance', 'parfum']",38.0,Face
0,dream urban cover flawless coverage foundation spf 50,maybelline,1,['fragrance'],12.99,Face
0,highlighting powder,nars,0,[],38.0,Face
0,on the glow highlighting palette,ofra cosmetics,0,[],99.0,Face
0,clean fresh cream blush,covergirl,1,['polysorbate'],10.99,Face
0,heatwave bronzing essence,flower beauty,0,[],15.99,Face
0,sculpting bronzer,physicians formula,0,[],11.99,Face
0,cotton candy champagne blush palette,beauty bakerie,0,[],38.0,Face
0,water drench cloud cream cleanser,peter thomas roth,0,[],30.0,Cleansers
0,pure color envy sculpting blush,estée lauder,0,[],36.5,Face
0,clean matte pressed powder,covergirl,4,"['methylparaben', 'propylparaben', 'ethylparaben', 'paraben']",8.99,Face
0,3c conceal correct contour palette,nyx professional makeup,1,['crystalline'],12.0,Face
0,combo control milky face primer,bareminerals,0,[],27.0,Face
0,photo focus loose setting powder,wet n wild,0,[],5.99,Face
0,equalizer foundation primer,morphe,2,"['fragrance', 'parfum']",12.0,Face
0,"sugar rush - don't shine, sparkle blotting papers",tarte,0,[],10.0,Travel Size
0,velvet skin coat,dhc,0,[],23.0,Face
0,conceal & fix ultimate coverage concealer,makeup revolution,4,"['mineral oil', 'crystalline', 'fragrance', 'parfum']",10.0,Face
0,matte magic mist & set,e.l.f. cosmetics,0,[],5.0,Face
0,double duty beauty shape tape pore & prime balm,tarte,2,"['crystalline', 'laureth']",25.0,Face
0,uncomplikated spf soft focus makeup setting spray broad spectrum spf 50 sunscreen,kate somerville,1,['oxybenzone'],38.0,Suncare
0,facestudio master prime blur + pore minimize primer,maybelline,0,[],9.99,Face
0,nudies bloom,nudestix,1,['crystalline'],32.0,Face
0,rose powder blush,milani,1,['chromium'],9.49,Face
0,conceal & hydrate concealer,makeup revolution,0,[],10.0,Face
0,pure nude highlighter,essence,0,[],4.99,Face
0,hello happy air stick foundation spf 20,benefit cosmetics,2,"['fragrance', 'parfum']",32.0,Face
0,amazing concealer,amazing cosmetics,1,['mineral oil'],28.0,Face
0,bare with me cannabis sativa multitasking primer & setting spray,nyx professional makeup,2,"['fragrance', 'parfum']",10.0,Face
0,chachatint lip & cheek stain,benefit cosmetics,1,['polysorbate'],18.0,Lips
0,freckle tint temporary skin tint,lottie london,0,[],7.49,Face
0,leopard print make-up removing cloths,the vintage cosmetic company,0,[],9.99,Bath & Body Accessories
0,pore & shine control primer,nars,0,[],36.0,Face
0,custom cover drops,cover fx,1,['chromium'],29.0,Face
0,monochromatic bronzer duo,cover fx,1,['polysorbate'],38.0,Face
0,dandelion brightening baby-pink blush,benefit cosmetics,7,"['methylparaben', 'propylparaben', 'ethylparaben', 'butylparaben', 'paraben', 'fragrance', 'parfum']",30.0,Face
0,powder blush palette,e.l.f. cosmetics,0,[],8.0,Face
0,authentik skin natural luminous foundation,zoeva,0,[],28.0,Face
0,sun club matt bronzing powder,essence,6,"['methylparaben', 'propylparaben', 'ethylparaben', 'paraben', 'fragrance', 'parfum']",4.99,Face
0,lasting fix makeup setting spray,maybelline,1,['triethanolamine'],9.99,Face
0,photoready instant cheek maker,revlon,1,['crystalline'],11.99,Face
0,naked illuminated shimmering powder for face and body,urban decay cosmetics,0,[],34.0,Face
